digraph G {
0 [label="q0/y0"];
1 [label="q1/y1"];
2 [label="q2/y0"];
3 [label="q3/y0"];
4 [label="q4/y0"];
5 [label="q5/y1"];
6 [label="q6/y0"];
7 [label="q7/y1"];
8 [label="q8/y0"];
9 [label="q9/y1"];
10 [label="q10/y0"];
11 [label="q11/y1"];
0->2 [label="x1"];
6->5 [label="x2"];
4->1 [label="x3"];
1->2 [label="x1"];
2->1 [label="x1"];
3->1 [label="x1"];
4->10 [label="x1"];
0->5 [label="x3"];
5->10 [label="x1"];
6->7 [label="x1"];
0->5 [label="x2"];
7->10 [label="x1"];
8->7 [label="x1"];
9->7 [label="x1"];
10->5 [label="x1"];
11->8 [label="x1"];
1->5 [label="x2"];
7->7 [label="x3"];
2->0 [label="x2"];
3->0 [label="x2"];
4->1 [label="x2"];
6->3 [label="x3"];
5->1 [label="x2"];
7->11 [label="x2"];
1->5 [label="x3"];
8->1 [label="x2"];
9->1 [label="x2"];
10->4 [label="x2"];
11->11 [label="x2"];
2->6 [label="x3"];
3->6 [label="x3"];
5->1 [label="x3"];
8->3 [label="x3"];
9->3 [label="x3"];
10->8 [label="x3"];
11->9 [label="x3"];
}
